;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
24;2022-02-05;15:00;FA Cup;Fourth round proper;Sat;Home;L;0;1;Norwich City;;;65.0;30736.0;Conor Coady;3-5-2;David Coote;Match Report;;Wolverhampton-Wanderers;2022-02-0515:00FA CupFourth round properHomeLNorwich CityWolverhampton-Wanderers;9.0;3.0;;;0.0;;;1.0;0.0;0.0;11.0;1.0;11.0;24.4;€376.95m;14
25;2022-02-10;19:45;Premier League;Matchweek 24;Thu;Home;L;0;1;Arsenal;0.8;1.8;58.0;31523.0;Conor Coady;3-4-3;Michael Oliver;Match Report;;Wolverhampton-Wanderers;2022-02-1019:45Premier LeagueMatchweek 24HomeLArsenalWolverhampton-Wanderers;15.0;4.0;19.1;2.0;0.0;556.0;78.2;2.0;0.0;0.0;12.0;1.0;17.0;24.4;€376.95m;5
26;2022-02-13;14:00;Premier League;Matchweek 25;Sun;Away;W;2;0;Tottenham;1.3;1.2;42.0;56452.0;Conor Coady;3-5-2;Kevin Friend;Match Report;;Wolverhampton-Wanderers;2022-02-1314:00Premier LeagueMatchweek 25AwayWTottenhamWolverhampton-Wanderers;11.0;7.0;15.9;0.0;0.0;448.0;75.4;1.0;0.0;0.0;13.0;1.0;12.0;24.4;€376.95m;3
27;2022-02-20;16:30;Premier League;Matchweek 26;Sun;Home;W;2;1;Leicester City;0.5;1.7;37.0;31587.0;Conor Coady;3-5-2;Craig Pawson;Match Report;;Wolverhampton-Wanderers;2022-02-2016:30Premier LeagueMatchweek 26HomeWLeicester CityWolverhampton-Wanderers;11.0;3.0;19.4;1.0;0.0;364.0;77.5;4.0;0.0;0.0;12.0;2.0;6.0;24.4;€376.95m;7
28;2022-02-24;19:45;Premier League;Matchweek 20;Thu;Away;L;1;2;Arsenal;1.0;3.1;44.0;59888.0;Conor Coady;3-4-3;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2022-02-2419:45Premier LeagueMatchweek 20AwayLArsenalWolverhampton-Wanderers;6.0;2.0;14.8;0.0;0.0;441.0;74.4;1.0;0.0;0.0;9.0;2.0;16.0;24.4;€376.95m;4
29;2022-02-27;14:00;Premier League;Matchweek 27;Sun;Away;L;0;1;West Ham;0.7;1.8;61.0;59946.0;Conor Coady;3-4-3;Anthony Taylor;Match Report;;Wolverhampton-Wanderers;2022-02-2714:00Premier LeagueMatchweek 27AwayLWest HamWolverhampton-Wanderers;14.0;1.0;21.1;0.0;0.0;674.0;83.4;0.0;0.0;0.0;2.0;1.0;5.0;24.4;€376.95m;3
30;2022-03-05;15:00;Premier League;Matchweek 28;Sat;Home;L;0;2;Crystal Palace;0.7;2.7;63.0;31395.0;Conor Coady;3-4-3;Andy Madley;Match Report;;Wolverhampton-Wanderers;2022-03-0515:00Premier LeagueMatchweek 28HomeLCrystal PalaceWolverhampton-Wanderers;12.0;5.0;19.8;0.0;0.0;607.0;78.9;0.0;0.0;0.0;13.0;1.0;10.0;24.4;€376.95m;6
31;2022-03-10;19:30;Premier League;Matchweek 19;Thu;Home;W;4;0;Watford;0.7;0.6;66.0;29658.0;Conor Coady;3-4-3;Darren England;Match Report;;Wolverhampton-Wanderers;2022-03-1019:30Premier LeagueMatchweek 19HomeWWatfordWolverhampton-Wanderers;10.0;5.0;18.9;0.0;0.0;714.0;87.5;2.0;0.0;0.0;11.0;1.0;9.0;24.4;€376.95m;5
32;2022-03-13;14:00;Premier League;Matchweek 29;Sun;Away;W;1;0;Everton;0.8;0.4;61.0;39112.0;Conor Coady;3-5-2;Michael Oliver;Match Report;;Wolverhampton-Wanderers;2022-03-1314:00Premier LeagueMatchweek 29AwayWEvertonWolverhampton-Wanderers;14.0;3.0;21.7;0.0;0.0;630.0;85.9;1.0;0.0;0.0;11.0;0.0;13.0;24.4;€376.95m;3
33;2022-03-18;20:00;Premier League;Matchweek 30;Fri;Home;L;2;3;Leeds United;1.2;2.0;48.0;31842.0;Conor Coady;3-4-3;Kevin Friend;Match Report;;Wolverhampton-Wanderers;2022-03-1820:00Premier LeagueMatchweek 30HomeLLeeds UnitedWolverhampton-Wanderers;14.0;8.0;20.9;0.0;0.0;453.0;79.7;3.0;1.0;1.0;13.0;1.0;8.0;24.4;€376.95m;5
34;2022-04-02;15:00;Premier League;Matchweek 31;Sat;Home;W;2;1;Aston Villa;1.3;2.1;49.0;31012.0;Conor Coady;3-4-3;Darren England;Match Report;;Wolverhampton-Wanderers;2022-04-0215:00Premier LeagueMatchweek 31HomeWAston VillaWolverhampton-Wanderers;11.0;4.0;15.0;0.0;0.0;457.0;79.0;4.0;0.0;0.0;15.0;1.0;6.0;24.4;€376.95m;15
35;2022-04-08;20:00;Premier League;Matchweek 32;Fri;Away;L;0;1;Newcastle Utd;0.4;1.5;58.0;52164.0;Conor Coady;3-4-3;Peter Bankes;Match Report;;Wolverhampton-Wanderers;2022-04-0820:00Premier LeagueMatchweek 32AwayLNewcastle UtdWolverhampton-Wanderers;5.0;2.0;18.2;0.0;0.0;585.0;81.9;1.0;0.0;0.0;13.0;0.0;7.0;24.4;€376.95m;6
36;2022-04-24;14:00;Premier League;Matchweek 34;Sun;Away;L;0;1;Burnley;0.6;1.4;64.0;19246.0;Conor Coady;3-4-3;Anthony Taylor;Match Report;;Wolverhampton-Wanderers;2022-04-2414:00Premier LeagueMatchweek 34AwayLBurnleyWolverhampton-Wanderers;10.0;4.0;19.0;0.0;0.0;639.0;81.7;1.0;0.0;0.0;7.0;2.0;9.0;24.4;€376.95m;16
37;2022-04-30;15:00;Premier League;Matchweek 35;Sat;Home;L;0;3;Brighton;0.7;2.6;49.0;31243.0;Conor Coady;3-5-2;Simon Hooper;Match Report;;Wolverhampton-Wanderers;2022-04-3015:00Premier LeagueMatchweek 35HomeLBrightonWolverhampton-Wanderers;11.0;1.0;18.7;1.0;0.0;499.0;79.0;2.0;0.0;0.0;6.0;1.0;5.0;24.4;€376.95m;6
38;2022-05-07;15:00;Premier League;Matchweek 36;Sat;Away;D;2;2;Chelsea;2.0;1.7;41.0;32190.0;Conor Coady;3-5-2;Peter Bankes;Match Report;;Wolverhampton-Wanderers;2022-05-0715:00Premier LeagueMatchweek 36AwayDChelseaWolverhampton-Wanderers;14.0;4.0;15.6;0.0;0.0;372.0;77.2;3.0;0.0;0.0;11.0;1.0;12.0;24.4;€376.95m;7
39;2022-05-11;20:15;Premier League;Matchweek 33;Wed;Home;L;1;5;Manchester City;0.5;2.3;34.0;32000.0;Conor Coady;3-5-2;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2022-05-1120:15Premier LeagueMatchweek 33HomeLManchester CityWolverhampton-Wanderers;7.0;3.0;16.9;0.0;0.0;418.0;81.3;0.0;0.0;0.0;2.0;2.0;8.0;24.4;€376.95m;4
40;2022-05-15;14:00;Premier League;Matchweek 37;Sun;Home;D;1;1;Norwich City;0.9;1.1;64.0;31219.0;Conor Coady;3-4-3;Tony Harrington;Match Report;;Wolverhampton-Wanderers;2022-05-1514:00Premier LeagueMatchweek 37HomeDNorwich CityWolverhampton-Wanderers;17.0;4.0;20.8;1.0;0.0;662.0;87.6;0.0;0.0;0.0;5.0;0.0;8.0;24.4;€376.95m;4
41;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Away;L;1;3;Liverpool;1.3;2.7;37.0;53097.0;Conor Coady;3-5-2;Anthony Taylor;Match Report;;Wolverhampton-Wanderers;2022-05-2216:00Premier LeagueMatchweek 38AwayLLiverpoolWolverhampton-Wanderers;7.0;5.0;14.7;0.0;0.0;430.0;79.8;0.0;0.0;0.0;3.0;1.0;15.0;24.4;€376.95m;7
0;2021-08-15;14:00;Premier League;Matchweek 1;Sun;Home;L;2;4;West Ham;1.8;2.7;46.0;50673.0;Federico Fernández;5-3-2;Martin Atkinson;Match Report;;Newcastle-United;2021-08-1514:00Premier LeagueMatchweek 1HomeLWest HamNewcastle-United;17.0;3.0;16.3;0.0;0.0;449.0;81.1;1.0;0.0;0.0;4.0;1.0;9.0;27.4;€313.90m;10
1;2021-08-21;15:00;Premier League;Matchweek 2;Sat;Away;L;0;2;Aston Villa;0.7;1.2;53.0;41964.0;Jamaal Lascelles;5-3-2;David Coote;Match Report;;Newcastle-United;2021-08-2115:00Premier LeagueMatchweek 2AwayLAston VillaNewcastle-United;9.0;1.0;16.1;0.0;0.0;382.0;75.1;4.0;0.0;0.0;18.0;2.0;2.0;27.4;€313.90m;6
2;2021-08-25;19:45;EFL Cup;Second round;Wed;Home;D;0 (3);0 (4);Burnley;;;54.0;30082.0;Jamaal Lascelles;5-3-2;Oliver Langford;Match Report;Burnley won on penalty kicks following extra time;Newcastle-United;2021-08-2519:45EFL CupSecond roundHomeDBurnleyNewcastle-United;18.0;3.0;;;0.0;;;0.0;0.0;0.0;8.0;0.0;15.0;27.4;€313.90m;4
3;2021-08-28;15:00;Premier League;Matchweek 3;Sat;Home;D;2;2;Southampton;1.0;3.6;37.0;44017.0;Jamaal Lascelles;3-5-2;Paul Tierney;Match Report;;Newcastle-United;2021-08-2815:00Premier LeagueMatchweek 3HomeDSouthamptonNewcastle-United;10.0;4.0;16.5;1.0;0.0;331.0;67.4;3.0;0.0;0.0;11.0;5.0;5.0;27.4;€313.90m;3
4;2021-09-11;15:00;Premier League;Matchweek 4;Sat;Away;L;1;4;Manchester Utd;0.4;2.5;37.0;72732.0;Jamaal Lascelles;5-4-1;Anthony Taylor;Match Report;;Newcastle-United;2021-09-1115:00Premier LeagueMatchweek 4AwayLManchester UtdNewcastle-United;12.0;3.0;22.5;0.0;0.0;397.0;80.4;0.0;0.0;0.0;2.0;3.0;13.0;27.4;€313.90m;14
5;2021-09-17;20:00;Premier League;Matchweek 5;Fri;Home;D;1;1;Leeds United;1.3;1.5;35.0;50407.0;Jamaal Lascelles;5-4-1;Mike Dean;Match Report;;Newcastle-United;2021-09-1720:00Premier LeagueMatchweek 5HomeDLeeds UnitedNewcastle-United;17.0;7.0;19.2;0.0;0.0;325.0;69.8;2.0;0.0;0.0;9.0;1.0;9.0;27.4;€313.90m;6
6;2021-09-25;15:00;Premier League;Matchweek 6;Sat;Away;D;1;1;Watford;1.9;0.9;47.0;20650.0;Federico Fernández;4-1-4-1;Jarred Gillett;Match Report;;Newcastle-United;2021-09-2515:00Premier LeagueMatchweek 6AwayDWatfordNewcastle-United;20.0;6.0;17.9;1.0;0.0;368.0;73.6;3.0;0.0;0.0;12.0;1.0;9.0;27.4;€313.90m;8
7;2021-10-02;15:00;Premier League;Matchweek 7;Sat;Away;L;1;2;Wolves;0.6;1.0;48.0;30483.0;Federico Fernández;4-1-4-1;Graham Scott;Match Report;;Newcastle-United;2021-10-0215:00Premier LeagueMatchweek 7AwayLWolvesNewcastle-United;8.0;2.0;16.5;1.0;0.0;463.0;76.5;2.0;0.0;0.0;5.0;1.0;11.0;27.4;€313.90m;7
8;2021-10-17;16:30;Premier League;Matchweek 8;Sun;Home;L;2;3;Tottenham;0.4;1.7;36.0;52214.0;Jamaal Lascelles;4-1-4-1;Andre Marriner;Match Report;;Newcastle-United;2021-10-1716:30Premier LeagueMatchweek 8HomeLTottenhamNewcastle-United;7.0;1.0;17.4;0.0;0.0;373.0;77.2;6.0;1.0;1.0;13.0;0.0;8.0;27.4;€313.90m;15
9;2021-10-23;15:00;Premier League;Matchweek 9;Sat;Away;D;1;1;Crystal Palace;0.3;1.9;26.0;24609.0;Jamaal Lascelles;5-3-2;Darren England;Match Report;;Newcastle-United;2021-10-2315:00Premier LeagueMatchweek 9AwayDCrystal PalaceNewcastle-United;6.0;1.0;14.2;0.0;0.0;249.0;61.0;4.0;0.0;0.0;9.0;3.0;7.0;27.4;€313.90m;6
10;2021-10-30;15:00;Premier League;Matchweek 10;Sat;Home;L;0;3;Chelsea;0.2;2.2;21.0;52208.0;Jamaal Lascelles;5-3-2;Paul Tierney;Match Report;;Newcastle-United;2021-10-3015:00Premier LeagueMatchweek 10HomeLChelseaNewcastle-United;6.0;1.0;19.7;0.0;0.0;220.0;62.7;3.0;0.0;0.0;14.0;1.0;6.0;27.4;€313.90m;7
11;2021-11-06;17:30;Premier League;Matchweek 11;Sat;Away;D;1;1;Brighton;0.3;1.5;35.0;31267.0;Jamaal Lascelles;5-4-1;David Coote;Match Report;;Newcastle-United;2021-11-0617:30Premier LeagueMatchweek 11AwayDBrightonNewcastle-United;6.0;1.0;18.1;0.0;0.0;374.0;76.7;4.0;0.0;0.0;10.0;1.0;9.0;27.4;€313.90m;7
12;2021-11-20;15:00;Premier League;Matchweek 12;Sat;Home;D;3;3;Brentford;1.5;0.9;53.0;52131.0;Jamaal Lascelles;3-4-3;Robert Jones;Match Report;;Newcastle-United;2021-11-2015:00Premier LeagueMatchweek 12HomeDBrentfordNewcastle-United;23.0;8.0;16.1;0.0;0.0;418.0;71.3;2.0;0.0;0.0;13.0;0.0;10.0;27.4;€313.90m;14
13;2021-11-27;12:30;Premier League;Matchweek 13;Sat;Away;L;0;2;Arsenal;0.3;2.5;34.0;59886.0;Jamaal Lascelles;4-4-2;Stuart Attwell;Match Report;;Newcastle-United;2021-11-2712:30Premier LeagueMatchweek 13AwayLArsenalNewcastle-United;9.0;5.0;24.5;0.0;0.0;358.0;77.1;3.0;0.0;0.0;12.0;3.0;11.0;27.4;€313.90m;7
14;2021-11-30;19:30;Premier League;Matchweek 14;Tue;Home;D;1;1;Norwich City;1.1;1.2;32.0;50757.0;Callum Wilson;4-4-2;Andy Madley;Match Report;;Newcastle-United;2021-11-3019:30Premier LeagueMatchweek 14HomeDNorwich CityNewcastle-United;8.0;0.0;22.6;0.0;1.0;296.0;68.9;0.0;1.0;0.0;8.0;0.0;10.0;27.4;€313.90m;3
15;2021-12-04;15:00;Premier League;Matchweek 15;Sat;Home;W;1;0;Burnley;1.0;0.6;48.0;51948.0;Jamaal Lascelles;4-4-2;Paul Tierney;Match Report;;Newcastle-United;2021-12-0415:00Premier LeagueMatchweek 15HomeWBurnleyNewcastle-United;19.0;4.0;17.9;0.0;0.0;361.0;64.0;1.0;0.0;0.0;11.0;0.0;2.0;27.4;€313.90m;4
16;2021-12-12;14:00;Premier League;Matchweek 16;Sun;Away;L;0;4;Leicester City;1.0;2.6;53.0;31959.0;Jamaal Lascelles;4-4-2;Peter Bankes;Match Report;;Newcastle-United;2021-12-1214:00Premier LeagueMatchweek 16AwayLLeicester CityNewcastle-United;12.0;3.0;18.1;0.0;0.0;477.0;78.0;3.0;0.0;0.0;16.0;1.0;4.0;27.4;€313.90m;8
17;2021-12-16;20:00;Premier League;Matchweek 17;Thu;Away;L;1;3;Liverpool;0.3;2.7;26.0;52951.0;Jamaal Lascelles;4-5-1;Mike Dean;Match Report;;Newcastle-United;2021-12-1620:00Premier LeagueMatchweek 17AwayLLiverpoolNewcastle-United;5.0;3.0;31.4;2.0;0.0;276.0;60.5;3.0;0.0;0.0;4.0;1.0;22.0;27.4;€313.90m;4
18;2021-12-19;14:15;Premier League;Matchweek 18;Sun;Home;L;0;4;Manchester City;0.3;2.9;29.0;52127.0;Jamaal Lascelles;4-5-1;Martin Atkinson;Match Report;;Newcastle-United;2021-12-1914:15Premier LeagueMatchweek 18HomeLManchester CityNewcastle-United;5.0;1.0;19.9;0.0;0.0;302.0;77.5;1.0;0.0;0.0;9.0;4.0;11.0;27.4;€313.90m;3
19;2021-12-27;20:00;Premier League;Matchweek 19;Mon;Home;D;1;1;Manchester Utd;1.3;1.6;32.0;52178.0;Jamaal Lascelles;4-5-1;Craig Pawson;Match Report;;Newcastle-United;2021-12-2720:00Premier LeagueMatchweek 19HomeDManchester UtdNewcastle-United;13.0;8.0;22.6;0.0;0.0;301.0;63.8;3.0;0.0;0.0;11.0;2.0;17.0;27.4;€313.90m;8
20;2022-01-08;15:00;FA Cup;Third round proper;Sat;Home;L;0;1;Cambridge Utd;;;58.0;51395.0;Matt Ritchie;4-3-3;Tony Harrington;Match Report;;Newcastle-United;2022-01-0815:00FA CupThird round properHomeLCambridge UtdNewcastle-United;23.0;9.0;;;0.0;;;0.0;0.0;0.0;7.0;2.0;0.0;27.4;€313.90m;12
21;2022-01-15;15:00;Premier League;Matchweek 22;Sat;Home;D;1;1;Watford;1.2;1.4;52.0;52223.0;Jamaal Lascelles;4-3-3;Paul Tierney;Match Report;;Newcastle-United;2022-01-1515:00Premier LeagueMatchweek 22HomeDWatfordNewcastle-United;12.0;1.0;14.6;0.0;0.0;463.0;73.7;3.0;0.0;0.0;13.0;1.0;10.0;27.4;€313.90m;7
22;2022-01-22;15:00;Premier League;Matchweek 23;Sat;Away;W;1;0;Leeds United;0.9;0.7;38.0;36405.0;Jamaal Lascelles;4-3-3;Chris Kavanagh;Match Report;;Newcastle-United;2022-01-2215:00Premier LeagueMatchweek 23AwayWLeeds UnitedNewcastle-United;15.0;3.0;19.7;1.0;0.0;318.0;66.7;2.0;0.0;0.0;9.0;0.0;16.0;27.4;€313.90m;7
23;2022-02-08;19:45;Premier League;Matchweek 24;Tue;Home;W;3;1;Everton;1.9;0.7;40.0;52186.0;Jamaal Lascelles;4-3-3;Anthony Taylor;Match Report;;Newcastle-United;2022-02-0819:45Premier LeagueMatchweek 24HomeWEvertonNewcastle-United;20.0;9.0;14.0;1.0;0.0;335.0;65.4;2.0;0.0;0.0;13.0;1.0;17.0;27.4;€313.90m;17
24;2022-02-13;14:00;Premier League;Matchweek 25;Sun;Home;W;1;0;Aston Villa;0.5;0.6;38.0;52207.0;Kieran Trippier;4-3-3;Craig Pawson;Match Report;;Newcastle-United;2022-02-1314:00Premier LeagueMatchweek 25HomeWAston VillaNewcastle-United;10.0;2.0;21.5;1.0;0.0;282.0;66.3;3.0;0.0;0.0;22.0;3.0;12.0;27.4;€313.90m;5
25;2022-02-19;12:30;Premier League;Matchweek 26;Sat;Away;D;1;1;West Ham;0.8;0.6;53.0;59949.0;Jonjo Shelvey;4-3-3;Chris Kavanagh;Match Report;;Newcastle-United;2022-02-1912:30Premier LeagueMatchweek 26AwayDWest HamNewcastle-United;14.0;3.0;16.0;0.0;0.0;486.0;75.3;3.0;0.0;0.0;7.0;1.0;6.0;27.4;€313.90m;6
26;2022-02-26;15:00;Premier League;Matchweek 27;Sat;Away;W;2;0;Brentford;2.7;0.4;63.0;17039.0;Jonjo Shelvey;4-3-3;Mike Dean;Match Report;;Newcastle-United;2022-02-2615:00Premier LeagueMatchweek 27AwayWBrentfordNewcastle-United;26.0;11.0;15.7;2.0;0.0;562.0;80.2;1.0;0.0;0.0;7.0;0.0;6.0;27.4;€313.90m;7
27;2022-03-05;15:00;Premier League;Matchweek 28;Sat;Home;W;2;1;Brighton;1.7;1.5;32.0;52214.0;Jonjo Shelvey;4-3-3;Martin Atkinson;Match Report;;Newcastle-United;2022-03-0515:00Premier LeagueMatchweek 28HomeWBrightonNewcastle-United;10.0;4.0;12.2;0.0;0.0;334.0;62.3;1.0;0.0;0.0;8.0;0.0;15.0;27.4;€313.90m;7
28;2022-03-10;19:30;Premier League;Matchweek 21;Thu;Away;W;2;1;Southampton;0.6;1.1;33.0;30056.0;Jonjo Shelvey;4-3-3;Kevin Friend;Match Report;;Newcastle-United;2022-03-1019:30Premier LeagueMatchweek 21AwayWSouthamptonNewcastle-United;8.0;3.0;16.4;0.0;0.0;342.0;67.5;1.0;0.0;0.0;7.0;1.0;12.0;27.4;€313.90m;5
29;2022-03-13;14:00;Premier League;Matchweek 29;Sun;Away;L;0;1;Chelsea;0.3;1.1;29.0;40026.0;Jamaal Lascelles;5-4-1;David Coote;Match Report;;Newcastle-United;2022-03-1314:00Premier LeagueMatchweek 29AwayLChelseaNewcastle-United;7.0;2.0;18.2;0.0;0.0;248.0;60.1;3.0;0.0;0.0;17.0;6.0;3.0;27.4;€313.90m;3
30;2022-03-17;19:45;Premier League;Matchweek 20;Thu;Away;L;0;1;Everton;0.9;0.7;61.0;39068.0;Fabian Schär;4-3-3;Craig Pawson;Match Report;;Newcastle-United;2022-03-1719:45Premier LeagueMatchweek 20AwayLEvertonNewcastle-United;17.0;6.0;20.7;1.0;0.0;498.0;75.7;1.0;0.0;0.0;11.0;1.0;2.0;27.4;€313.90m;4
31;2022-04-03;16:30;Premier League;Matchweek 31;Sun;Away;L;1;5;Tottenham;0.5;3.1;40.0;57553.0;Jonjo Shelvey;4-3-3;Martin Atkinson;Match Report;;Newcastle-United;2022-04-0316:30Premier LeagueMatchweek 31AwayLTottenhamNewcastle-United;8.0;1.0;18.0;1.0;0.0;414.0;82.4;3.0;0.0;0.0;7.0;4.0;7.0;27.4;€313.90m;17
32;2022-04-08;20:00;Premier League;Matchweek 32;Fri;Home;W;1;0;Wolves;1.5;0.4;42.0;52164.0;Jonjo Shelvey;4-3-3;Peter Bankes;Match Report;;Newcastle-United;2022-04-0820:00Premier LeagueMatchweek 32HomeWWolvesNewcastle-United;11.0;3.0;19.7;1.0;1.0;416.0;78.6;1.0;0.0;0.0;6.0;1.0;8.0;27.4;€313.90m;5
33;2022-04-17;14:15;Premier League;Matchweek 33;Sun;Home;W;2;1;Leicester City;1.8;0.6;32.0;52104.0;Jonjo Shelvey;4-3-3;Jarred Gillett;Match Report;;Newcastle-United;2022-04-1714:15Premier LeagueMatchweek 33HomeWLeicester CityNewcastle-United;16.0;7.0;15.4;1.0;0.0;301.0;64.8;2.0;0.0;0.0;10.0;1.0;16.0;27.4;€313.90m;9
34;2022-04-20;19:45;Premier League;Matchweek 30;Wed;Home;W;1;0;Crystal Palace;0.9;0.5;37.0;51938.0;Jonjo Shelvey;4-3-3;Tony Harrington;Match Report;;Newcastle-United;2022-04-2019:45Premier LeagueMatchweek 30HomeWCrystal PalaceNewcastle-United;13.0;4.0;18.1;0.0;0.0;382.0;73.3;1.0;0.0;0.0;12.0;2.0;14.0;27.4;€313.90m;3
35;2022-04-23;15:00;Premier League;Matchweek 34;Sat;Away;W;3;0;Norwich City;1.9;0.6;54.0;26910.0;Jamaal Lascelles;4-3-3;Chris Kavanagh;Match Report;;Newcastle-United;2022-04-2315:00Premier LeagueMatchweek 34AwayWNorwich CityNewcastle-United;13.0;7.0;15.6;0.0;0.0;551.0;81.9;2.0;0.0;0.0;10.0;0.0;14.0;27.4;€313.90m;3
36;2022-04-30;12:30;Premier League;Matchweek 35;Sat;Home;L;0;1;Liverpool;0.2;2.3;36.0;52281.0;Jonjo Shelvey;4-3-3;Andre Marriner;Match Report;;Newcastle-United;2022-04-3012:30Premier LeagueMatchweek 35HomeLLiverpoolNewcastle-United;4.0;2.0;28.3;1.0;0.0;318.0;63.2;1.0;0.0;0.0;11.0;9.0;4.0;27.4;€313.90m;7
37;2022-05-08;16:30;Premier League;Matchweek 36;Sun;Away;L;0;5;Manchester City;0.8;3.1;29.0;53336.0;Jamaal Lascelles;4-3-3;Stuart Attwell;Match Report;;Newcastle-United;2022-05-0816:30Premier LeagueMatchweek 36AwayLManchester CityNewcastle-United;7.0;3.0;16.5;0.0;0.0;307.0;74.6;3.0;0.0;0.0;11.0;4.0;7.0;27.4;€313.90m;8
38;2022-05-16;20:00;Premier League;Matchweek 37;Mon;Home;W;2;0;Arsenal;1.6;0.6;51.0;52274.0;Callum Wilson;4-3-3;Darren England;Match Report;;Newcastle-United;2022-05-1620:00Premier LeagueMatchweek 37HomeWArsenalNewcastle-United;16.0;4.0;19.1;0.0;0.0;387.0;74.7;0.0;0.0;0.0;11.0;6.0;8.0;27.4;€313.90m;8
39;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Away;W;2;1;Burnley;1.8;1.6;48.0;21361.0;Jamaal Lascelles;4-3-3;Craig Pawson;Match Report;;Newcastle-United;2022-05-2216:00Premier LeagueMatchweek 38AwayWBurnleyNewcastle-United;7.0;5.0;23.0;0.0;1.0;372.0;70.7;0.0;0.0;0.0;9.0;0.0;8.0;27.4;€313.90m;6
0;2021-08-14;15:00;Premier League;Matchweek 1;Sat;Away;L;0;3;Chelsea;0.2;0.7;38.0;38965.0;James McArthur;4-4-2;Jonathan Moss;Match Report;;Crystal-Palace;2021-08-1415:00Premier LeagueMatchweek 1AwayLChelseaCrystal-Palace;4.0;1.0;10.8;0.0;0.0;450.0;85.8;0.0;0.0;0.0;11.0;1.0;9.0;25.9;€271.05m;10
1;2021-08-21;15:00;Premier League;Matchweek 2;Sat;Home;D;0;0;Brentford;0.5;0.9;53.0;23091.0;James McArthur;4-3-3;Martin Atkinson;Match Report;;Crystal-Palace;2021-08-2115:00Premier LeagueMatchweek 2HomeDBrentfordCrystal-Palace;7.0;2.0;15.9;0.0;0.0;481.0;75.3;3.0;0.0;0.0;12.0;1.0;13.0;25.9;€271.05m;7
2;2021-08-24;19:45;EFL Cup;Second round;Tue;Away;L;0;1;Watford;;;66.0;9011.0;Joel Ward;4-3-3;Tim Robinson;Match Report;;Crystal-Palace;2021-08-2419:45EFL CupSecond roundAwayLWatfordCrystal-Palace;11.0;4.0;;;0.0;;;1.0;0.0;0.0;13.0;2.0;11.0;25.9;€271.05m;3
3;2021-08-28;15:00;Premier League;Matchweek 3;Sat;Away;D;2;2;West Ham;1.1;1.3;53.0;59751.0;James McArthur;4-3-3;Stuart Attwell;Match Report;;Crystal-Palace;2021-08-2815:00Premier LeagueMatchweek 3AwayDWest HamCrystal-Palace;9.0;2.0;15.2;0.0;0.0;504.0;81.7;0.0;0.0;0.0;7.0;2.0;15.0;25.9;€271.05m;4
4;2021-09-11;12:30;Premier League;Matchweek 4;Sat;Home;W;3;0;Tottenham;2.1;0.1;62.0;26000.0;James McArthur;4-3-3;Jonathan Moss;Match Report;;Crystal-Palace;2021-09-1112:30Premier LeagueMatchweek 4HomeWTottenhamCrystal-Palace;17.0;3.0;17.5;1.0;1.0;558.0;79.4;2.0;0.0;0.0;13.0;0.0;6.0;25.9;€271.05m;14
5;2021-09-18;15:00;Premier League;Matchweek 5;Sat;Away;L;0;3;Liverpool;0.6;3.1;41.0;52000.0;James McArthur;4-3-3;Andy Madley;Match Report;;Crystal-Palace;2021-09-1815:00Premier LeagueMatchweek 5AwayLLiverpoolCrystal-Palace;13.0;2.0;19.0;1.0;0.0;377.0;72.9;1.0;0.0;0.0;11.0;3.0;12.0;25.9;€271.05m;7
6;2021-09-27;20:00;Premier League;Matchweek 6;Mon;Home;D;1;1;Brighton;1.4;0.8;47.0;22975.0;Luka Milivojević;4-3-3;Andre Marriner;Match Report;;Crystal-Palace;2021-09-2720:00Premier LeagueMatchweek 6HomeDBrightonCrystal-Palace;7.0;2.0;24.1;1.0;1.0;545.0;81.3;2.0;0.0;0.0;12.0;1.0;12.0;25.9;€271.05m;9
7;2021-10-03;14:00;Premier League;Matchweek 7;Sun;Home;D;2;2;Leicester City;1.5;1.2;60.0;25000.0;Luka Milivojević;4-3-3;Anthony Taylor;Match Report;;Crystal-Palace;2021-10-0314:00Premier LeagueMatchweek 7HomeDLeicester CityCrystal-Palace;18.0;4.0;15.3;0.0;0.0;618.0;79.0;2.0;0.0;0.0;15.0;2.0;4.0;25.9;€271.05m;6
8;2021-10-18;20:00;Premier League;Matchweek 8;Mon;Away;D;2;2;Arsenal;0.7;1.7;46.0;59475.0;Luka Milivojević;4-2-3-1;Mike Dean;Match Report;;Crystal-Palace;2021-10-1820:00Premier LeagueMatchweek 8AwayDArsenalCrystal-Palace;9.0;6.0;21.4;0.0;0.0;513.0;83.4;1.0;0.0;0.0;4.0;3.0;7.0;25.9;€271.05m;15
