;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
48;2021-05-07;20:00;Premier League;Matchweek 35;Fri;Home;L;2;4;Newcastle Utd;2.2;2.7;68.0;;Kasper Schmeichel;3-4-1-2;Darren England;Match Report;;Leicester-City;2021-05-0720:00Premier LeagueMatchweek 35HomeLNewcastle UtdLeicester-City;25.0;9.0;16.2;1.0;0.0;652.0;84.4;1.0;0.0;0.0;12.0;2.0;12.0;;;7
49;2021-05-11;18:00;Premier League;Matchweek 36;Tue;Away;W;2;1;Manchester Utd;0.9;0.2;47.0;;Kasper Schmeichel;4-4-2;Craig Pawson;Match Report;;Leicester-City;2021-05-1118:00Premier LeagueMatchweek 36AwayWManchester UtdLeicester-City;12.0;3.0;20.3;1.0;0.0;529.0;80.9;0.0;0.0;0.0;12.0;0.0;13.0;;;4
50;2021-05-15;17:15;FA Cup;Final;Sat;Neutral;W;1;0;Chelsea;;;36.0;21000.0;Kasper Schmeichel;3-4-1-2;Michael Oliver;Match Report;;Leicester-City;2021-05-1517:15FA CupFinalNeutralWChelseaLeicester-City;6.0;1.0;;;0.0;;;1.0;0.0;0.0;9.0;1.0;13.0;;;4
51;2021-05-18;20:15;Premier League;Matchweek 37;Tue;Away;L;1;2;Chelsea;0.8;3.1;42.0;8000.0;Kasper Schmeichel;3-4-3;Mike Dean;Match Report;;Leicester-City;2021-05-1820:15Premier LeagueMatchweek 37AwayLChelseaLeicester-City;7.0;3.0;19.0;0.0;0.0;428.0;74.8;5.0;0.0;0.0;16.0;0.0;7.0;;;3
52;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;L;2;4;Tottenham;1.9;1.5;47.0;8000.0;Kasper Schmeichel;4-4-2;Anthony Taylor;Match Report;;Leicester-City;2021-05-2316:00Premier LeagueMatchweek 38HomeLTottenhamLeicester-City;8.0;4.0;22.6;0.0;2.0;489.0;75.3;0.0;0.0;0.0;9.0;3.0;17.0;;;5
0;2020-09-14;20:15;Premier League;Matchweek 1;Mon;Home;L;1;3;Chelsea;1.1;1.2;52.0;;Lewis Dunk;3-5-2;Craig Pawson;Match Report;;Brighton-and-Hove-Albion;2020-09-1420:15Premier LeagueMatchweek 1HomeLChelseaBrighton-and-Hove-Albion;13.0;3.0;17.6;0.0;0.0;552.0;80.4;1.0;0.0;0.0;8.0;0.0;15.0;;;10
1;2020-09-17;19:45;EFL Cup;Second round;Thu;Home;W;4;0;Portsmouth;;;62.0;;Dale Stephens;4-2-3-1;Matt Donohue;Match Report;;Brighton-and-Hove-Albion;2020-09-1719:45EFL CupSecond roundHomeWPortsmouthBrighton-and-Hove-Albion;23.0;10.0;;;0.0;;;1.0;0.0;0.0;8.0;1.0;3.0;;;3
2;2020-09-20;14:00;Premier League;Matchweek 2;Sun;Away;W;3;0;Newcastle Utd;1.8;0.5;53.0;;Lewis Dunk;3-4-3;Kevin Friend;Match Report;;Brighton-and-Hove-Albion;2020-09-2014:00Premier LeagueMatchweek 2AwayWNewcastle UtdBrighton-and-Hove-Albion;12.0;5.0;22.5;0.0;1.0;479.0;79.1;0.0;1.0;0.0;15.0;2.0;11.0;;;3
3;2020-09-23;19:00;EFL Cup;Third round;Wed;Away;W;2;0;Preston;;;53.0;;Pascal Groß;4-2-3-1;Steve Martin;Match Report;;Brighton-and-Hove-Albion;2020-09-2319:00EFL CupThird roundAwayWPrestonBrighton-and-Hove-Albion;11.0;5.0;;;0.0;;;0.0;0.0;0.0;8.0;3.0;5.0;;;3
4;2020-09-26;12:30;Premier League;Matchweek 3;Sat;Home;L;2;3;Manchester Utd;2.5;1.5;53.0;;Lewis Dunk;3-4-3;Chris Kavanagh;Match Report;;Brighton-and-Hove-Albion;2020-09-2612:30Premier LeagueMatchweek 3HomeLManchester UtdBrighton-and-Hove-Albion;17.0;4.0;16.5;0.0;1.0;538.0;81.6;4.0;0.0;0.0;18.0;1.0;14.0;;;3
5;2020-09-30;19:45;EFL Cup;Fourth round;Wed;Home;L;0;3;Manchester Utd;;;51.0;;Lewis Dunk;3-4-3;Graham Scott;Match Report;;Brighton-and-Hove-Albion;2020-09-3019:45EFL CupFourth roundHomeLManchester UtdBrighton-and-Hove-Albion;12.0;2.0;;;0.0;;;2.0;0.0;0.0;12.0;4.0;7.0;;;4
6;2020-10-03;15:00;Premier League;Matchweek 4;Sat;Away;L;2;4;Everton;1.3;1.6;57.0;;Lewis Dunk;3-4-3;Simon Hooper;Match Report;;Brighton-and-Hove-Albion;2020-10-0315:00Premier LeagueMatchweek 4AwayLEvertonBrighton-and-Hove-Albion;11.0;3.0;18.7;1.0;0.0;657.0;83.1;1.0;0.0;0.0;14.0;2.0;9.0;;;3
7;2020-10-18;14:00;Premier League;Matchweek 5;Sun;Away;D;1;1;Crystal Palace;1.7;0.8;66.0;;Lewis Dunk;3-4-3;Stuart Attwell;Match Report;;Brighton-and-Hove-Albion;2020-10-1814:00Premier LeagueMatchweek 5AwayDCrystal PalaceBrighton-and-Hove-Albion;20.0;3.0;16.0;0.0;0.0;601.0;81.7;2.0;1.0;0.0;13.0;2.0;7.0;;;15
8;2020-10-26;17:30;Premier League;Matchweek 6;Mon;Home;D;1;1;West Brom;0.5;0.4;50.0;;Adam Webster;3-4-3;Jonathan Moss;Match Report;;Brighton-and-Hove-Albion;2020-10-2617:30Premier LeagueMatchweek 6HomeDWest BromBrighton-and-Hove-Albion;5.0;3.0;18.4;0.0;0.0;515.0;79.2;2.0;0.0;0.0;14.0;2.0;13.0;;;8
9;2020-11-01;19:15;Premier League;Matchweek 7;Sun;Away;L;1;2;Tottenham;0.3;1.7;56.0;;Adam Webster;3-5-1-1;Graham Scott;Match Report;;Brighton-and-Hove-Albion;2020-11-0119:15Premier LeagueMatchweek 7AwayLTottenhamBrighton-and-Hove-Albion;6.0;2.0;16.1;0.0;0.0;550.0;78.5;1.0;0.0;0.0;13.0;4.0;7.0;;;6
10;2020-11-06;17:30;Premier League;Matchweek 8;Fri;Home;D;0;0;Burnley;1.5;0.5;59.0;;Adam Webster;5-3-2;Mike Dean;Match Report;;Brighton-and-Hove-Albion;2020-11-0617:30Premier LeagueMatchweek 8HomeDBurnleyBrighton-and-Hove-Albion;19.0;3.0;17.1;1.0;0.0;595.0;79.7;1.0;0.0;0.0;11.0;1.0;9.0;;;5
11;2020-11-21;15:00;Premier League;Matchweek 9;Sat;Away;W;2;1;Aston Villa;1.4;1.5;44.0;;Lewis Dunk;3-4-1-2;Michael Oliver;Match Report;;Brighton-and-Hove-Albion;2020-11-2115:00Premier LeagueMatchweek 9AwayWAston VillaBrighton-and-Hove-Albion;7.0;3.0;13.3;0.0;0.0;422.0;78.7;3.0;1.0;1.0;18.0;0.0;9.0;;;15
12;2020-11-28;12:30;Premier League;Matchweek 10;Sat;Home;D;1;1;Liverpool;2.3;0.2;40.0;;Lewis Dunk;3-4-1-2;Stuart Attwell;Match Report;;Brighton-and-Hove-Albion;2020-11-2812:30Premier LeagueMatchweek 10HomeDLiverpoolBrighton-and-Hove-Albion;9.0;2.0;20.9;1.0;1.0;392.0;75.5;2.0;0.0;0.0;9.0;2.0;14.0;;;7
13;2020-12-07;20:00;Premier League;Matchweek 11;Mon;Home;L;1;2;Southampton;1.9;1.4;48.0;2000.0;Lewis Dunk;3-4-1-2;David Coote;Match Report;;Brighton-and-Hove-Albion;2020-12-0720:00Premier LeagueMatchweek 11HomeLSouthamptonBrighton-and-Hove-Albion;11.0;3.0;15.8;0.0;1.0;433.0;70.2;3.0;0.0;0.0;12.0;2.0;10.0;;;9
14;2020-12-13;19:15;Premier League;Matchweek 12;Sun;Away;L;0;3;Leicester City;0.9;1.5;46.0;;Lewis Dunk;4-2-3-1;Martin Atkinson;Match Report;;Brighton-and-Hove-Albion;2020-12-1319:15Premier LeagueMatchweek 12AwayLLeicester CityBrighton-and-Hove-Albion;12.0;4.0;20.3;0.0;0.0;491.0;79.6;1.0;0.0;0.0;10.0;1.0;15.0;;;6
15;2020-12-16;20:00;Premier League;Matchweek 13;Wed;Away;D;0;0;Fulham;0.5;1.0;54.0;;Lewis Dunk;3-4-3;Robert Jones;Match Report;;Brighton-and-Hove-Albion;2020-12-1620:00Premier LeagueMatchweek 13AwayDFulhamBrighton-and-Hove-Albion;9.0;4.0;23.5;1.0;0.0;542.0;70.7;0.0;0.0;0.0;11.0;2.0;11.0;;;3
16;2020-12-20;12:00;Premier League;Matchweek 14;Sun;Home;D;1;1;Sheffield Utd;2.8;0.5;73.0;;Lewis Dunk;3-4-3;Peter Bankes;Match Report;;Brighton-and-Hove-Albion;2020-12-2012:00Premier LeagueMatchweek 14HomeDSheffield UtdBrighton-and-Hove-Albion;21.0;4.0;14.0;0.0;0.0;615.0;82.1;1.0;0.0;0.0;9.0;1.0;1.0;;;4
17;2020-12-27;14:15;Premier League;Matchweek 15;Sun;Away;D;2;2;West Ham;1.1;1.3;56.0;;Lewis Dunk;3-4-3;Simon Hooper;Match Report;;Brighton-and-Hove-Albion;2020-12-2714:15Premier LeagueMatchweek 15AwayDWest HamBrighton-and-Hove-Albion;13.0;4.0;16.2;0.0;0.0;613.0;80.6;0.0;0.0;0.0;8.0;1.0;12.0;;;7
18;2020-12-29;18:00;Premier League;Matchweek 16;Tue;Home;L;0;1;Arsenal;0.8;1.1;50.0;;Lewis Dunk;3-5-2;Martin Atkinson;Match Report;;Brighton-and-Hove-Albion;2020-12-2918:00Premier LeagueMatchweek 16HomeLArsenalBrighton-and-Hove-Albion;13.0;2.0;13.9;0.0;0.0;549.0;80.3;2.0;0.0;0.0;11.0;0.0;7.0;;;2
19;2021-01-02;17:30;Premier League;Matchweek 17;Sat;Home;D;3;3;Wolves;2.2;1.6;54.0;;Lewis Dunk;3-4-3;Andy Madley;Match Report;;Brighton-and-Hove-Albion;2021-01-0217:30Premier LeagueMatchweek 17HomeDWolvesBrighton-and-Hove-Albion;12.0;3.0;16.7;0.0;1.0;589.0;85.1;2.0;0.0;0.0;13.0;1.0;15.0;;;4
20;2021-01-10;19:45;FA Cup;Third round proper;Sun;Away;D;1 (4);1 (3);Newport County;;;72.0;;Lewis Dunk;3-4-3;Lee Mason;Match Report;Brighton won on penalty kicks following extra time;Brighton-and-Hove-Albion;2021-01-1019:45FA CupThird round properAwayDNewport CountyBrighton-and-Hove-Albion;20.0;7.0;;;0.0;;;0.0;0.0;0.0;14.0;2.0;10.0;;;8
21;2021-01-13;18:00;Premier League;Matchweek 18;Wed;Away;L;0;1;Manchester City;0.2;2.0;35.0;;Lewis Dunk;4-1-2-1-2◆;Darren England;Match Report;;Brighton-and-Hove-Albion;2021-01-1318:00Premier LeagueMatchweek 18AwayLManchester CityBrighton-and-Hove-Albion;5.0;1.0;21.0;0.0;0.0;416.0;75.5;2.0;0.0;0.0;12.0;2.0;11.0;;;3
22;2021-01-16;15:00;Premier League;Matchweek 19;Sat;Away;W;1;0;Leeds United;1.4;0.3;34.0;;Lewis Dunk;3-4-3;Kevin Friend;Match Report;;Brighton-and-Hove-Albion;2021-01-1615:00Premier LeagueMatchweek 19AwayWLeeds UnitedBrighton-and-Hove-Albion;7.0;2.0;15.1;0.0;0.0;348.0;66.1;1.0;0.0;0.0;9.0;0.0;13.0;;;3
23;2021-01-23;15:00;FA Cup;Fourth round proper;Sat;Home;W;2;1;Blackpool;;;65.0;;Lewis Dunk;3-4-3;Darren England;Match Report;;Brighton-and-Hove-Albion;2021-01-2315:00FA CupFourth round properHomeWBlackpoolBrighton-and-Hove-Albion;21.0;5.0;;;0.0;;;0.0;0.0;0.0;11.0;5.0;14.0;;;7
24;2021-01-27;19:30;Premier League;Matchweek 20;Wed;Home;D;0;0;Fulham;1.8;0.5;50.0;;Lewis Dunk;3-5-2;Craig Pawson;Match Report;;Brighton-and-Hove-Albion;2021-01-2719:30Premier LeagueMatchweek 20HomeDFulhamBrighton-and-Hove-Albion;16.0;5.0;16.0;1.0;0.0;471.0;67.7;2.0;0.0;0.0;10.0;3.0;14.0;;;4
25;2021-01-31;19:15;Premier League;Matchweek 21;Sun;Home;W;1;0;Tottenham;1.6;0.4;43.0;;Lewis Dunk;3-4-3;Peter Bankes;Match Report;;Brighton-and-Hove-Albion;2021-01-3119:15Premier LeagueMatchweek 21HomeWTottenhamBrighton-and-Hove-Albion;16.0;3.0;15.5;0.0;0.0;455.0;77.8;2.0;0.0;0.0;11.0;1.0;21.0;;;4
26;2021-02-03;20:15;Premier League;Matchweek 22;Wed;Away;W;1;0;Liverpool;1.3;1.0;37.0;;Lewis Dunk;3-5-2;Kevin Friend;Match Report;;Brighton-and-Hove-Albion;2021-02-0320:15Premier LeagueMatchweek 22AwayWLiverpoolBrighton-and-Hove-Albion;13.0;4.0;13.7;0.0;0.0;441.0;73.7;0.0;0.0;0.0;6.0;3.0;15.0;;;3
27;2021-02-06;15:00;Premier League;Matchweek 23;Sat;Away;D;1;1;Burnley;0.5;1.8;45.0;;Lewis Dunk;3-4-1-2;Anthony Taylor;Match Report;;Brighton-and-Hove-Albion;2021-02-0615:00Premier LeagueMatchweek 23AwayDBurnleyBrighton-and-Hove-Albion;10.0;2.0;19.1;1.0;0.0;415.0;74.7;0.0;0.0;0.0;10.0;0.0;10.0;;;3
28;2021-02-10;19:30;FA Cup;Fifth round proper;Wed;Away;L;0;1;Leicester City;;;46.0;;Lewis Dunk;3-5-2;Mike Dean;Match Report;;Brighton-and-Hove-Albion;2021-02-1019:30FA CupFifth round properAwayLLeicester CityBrighton-and-Hove-Albion;7.0;1.0;;;0.0;;;1.0;0.0;0.0;7.0;5.0;7.0;;;4
29;2021-02-13;20:00;Premier League;Matchweek 24;Sat;Home;D;0;0;Aston Villa;2.2;0.1;58.0;;Lewis Dunk;4-1-3-2;Darren England;Match Report;;Brighton-and-Hove-Albion;2021-02-1320:00Premier LeagueMatchweek 24HomeDAston VillaBrighton-and-Hove-Albion;26.0;9.0;18.3;3.0;0.0;563.0;79.4;2.0;0.0;0.0;16.0;0.0;8.0;;;3
30;2021-02-22;20:00;Premier League;Matchweek 25;Mon;Home;L;1;2;Crystal Palace;2.4;0.2;74.0;;Lewis Dunk;4-4-2;Kevin Friend;Match Report;;Brighton-and-Hove-Albion;2021-02-2220:00Premier LeagueMatchweek 25HomeLCrystal PalaceBrighton-and-Hove-Albion;25.0;5.0;14.5;0.0;0.0;783.0;85.1;2.0;0.0;0.0;11.0;3.0;7.0;;;9
31;2021-02-27;15:00;Premier League;Matchweek 26;Sat;Away;L;0;1;West Brom;2.9;0.8;68.0;;Lewis Dunk;4-2-3-1;Lee Mason;Match Report;;Brighton-and-Hove-Albion;2021-02-2715:00Premier LeagueMatchweek 26AwayLWest BromBrighton-and-Hove-Albion;13.0;6.0;19.1;1.0;0.0;597.0;79.7;0.0;0.0;0.0;13.0;0.0;9.0;;;5
32;2021-03-06;20:00;Premier League;Matchweek 27;Sat;Home;L;1;2;Leicester City;0.8;0.9;37.0;;Lewis Dunk;4-4-2;Michael Oliver;Match Report;;Brighton-and-Hove-Albion;2021-03-0620:00Premier LeagueMatchweek 27HomeLLeicester CityBrighton-and-Hove-Albion;7.0;2.0;15.0;0.0;0.0;392.0;71.9;0.0;0.0;0.0;14.0;4.0;9.0;;;7
33;2021-03-14;12:00;Premier League;Matchweek 28;Sun;Away;W;2;1;Southampton;0.8;0.6;41.0;;Lewis Dunk;4-4-2;Stuart Attwell;Match Report;;Brighton-and-Hove-Albion;2021-03-1412:00Premier LeagueMatchweek 28AwayWSouthamptonBrighton-and-Hove-Albion;8.0;6.0;18.8;1.0;0.0;382.0;66.5;0.0;0.0;0.0;10.0;1.0;11.0;;;8
34;2021-03-20;20:00;Premier League;Matchweek 29;Sat;Home;W;3;0;Newcastle Utd;0.9;0.1;65.0;;Lewis Dunk;3-4-1-2;Anthony Taylor;Match Report;;Brighton-and-Hove-Albion;2021-03-2020:00Premier LeagueMatchweek 29HomeWNewcastle UtdBrighton-and-Hove-Albion;11.0;6.0;15.7;0.0;0.0;763.0;88.1;0.0;0.0;0.0;12.0;2.0;10.0;;;6
35;2021-04-04;19:30;Premier League;Matchweek 30;Sun;Away;L;1;2;Manchester Utd;1.2;1.5;43.0;;Lewis Dunk;3-4-1-2;Mike Dean;Match Report;;Brighton-and-Hove-Albion;2021-04-0419:30Premier LeagueMatchweek 30AwayLManchester UtdBrighton-and-Hove-Albion;5.0;3.0;10.3;0.0;0.0;482.0;74.7;2.0;0.0;0.0;7.0;2.0;19.0;;;15
36;2021-04-12;20:15;Premier League;Matchweek 31;Mon;Home;D;0;0;Everton;1.2;0.4;55.0;;Lewis Dunk;3-4-3;Darren England;Match Report;;Brighton-and-Hove-Albion;2021-04-1220:15Premier LeagueMatchweek 31HomeDEvertonBrighton-and-Hove-Albion;23.0;3.0;19.0;2.0;0.0;537.0;79.7;1.0;0.0;0.0;12.0;0.0;11.0;;;8
37;2021-04-20;20:15;Premier League;Matchweek 32;Tue;Away;D;0;0;Chelsea;0.5;0.7;36.0;;Lewis Dunk;3-1-4-2;Stuart Attwell;Match Report;;Brighton-and-Hove-Albion;2021-04-2020:15Premier LeagueMatchweek 32AwayDChelseaBrighton-and-Hove-Albion;11.0;2.0;23.6;1.0;0.0;444.0;75.2;2.0;1.0;1.0;9.0;0.0;15.0;;;8
38;2021-04-24;20:00;Premier League;Matchweek 33;Sat;Away;L;0;1;Sheffield Utd;2.0;0.7;68.0;;Lewis Dunk;3-4-1-2;Kevin Friend;Match Report;;Brighton-and-Hove-Albion;2021-04-2420:00Premier LeagueMatchweek 33AwayLSheffield UtdBrighton-and-Hove-Albion;17.0;4.0;16.7;0.0;0.0;695.0;85.2;0.0;0.0;0.0;7.0;1.0;8.0;;;4
39;2021-05-01;15:00;Premier League;Matchweek 34;Sat;Home;W;2;0;Leeds United;2.3;0.6;42.0;;Lewis Dunk;3-4-1-2;Chris Kavanagh;Match Report;;Brighton-and-Hove-Albion;2021-05-0115:00Premier LeagueMatchweek 34HomeWLeeds UnitedBrighton-and-Hove-Albion;16.0;4.0;18.4;0.0;1.0;378.0;79.4;1.0;0.0;0.0;17.0;0.0;11.0;;;7
40;2021-05-09;12:00;Premier League;Matchweek 35;Sun;Away;L;1;2;Wolves;0.3;1.1;39.0;;Lewis Dunk;4-4-1-1;Jonathan Moss;Match Report;;Brighton-and-Hove-Albion;2021-05-0912:00Premier LeagueMatchweek 35AwayLWolvesBrighton-and-Hove-Albion;5.0;3.0;12.8;0.0;0.0;403.0;81.1;2.0;2.0;0.0;7.0;2.0;12.0;;;8
41;2021-05-15;20:00;Premier League;Matchweek 36;Sat;Home;D;1;1;West Ham;0.8;1.7;51.0;;Pascal Groß;3-4-3;Andre Marriner;Match Report;;Brighton-and-Hove-Albion;2021-05-1520:00Premier LeagueMatchweek 36HomeDWest HamBrighton-and-Hove-Albion;10.0;2.0;23.8;0.0;0.0;616.0;84.6;1.0;0.0;0.0;7.0;0.0;12.0;;;6
42;2021-05-18;19:00;Premier League;Matchweek 37;Tue;Home;W;3;2;Manchester City;1.1;0.9;63.0;7945.0;Pascal Groß;3-5-2;Stuart Attwell;Match Report;;Brighton-and-Hove-Albion;2021-05-1819:00Premier LeagueMatchweek 37HomeWManchester CityBrighton-and-Hove-Albion;19.0;6.0;19.7;1.0;0.0;643.0;87.6;3.0;0.0;0.0;13.0;3.0;7.0;;;3
43;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Away;L;0;2;Arsenal;0.2;0.8;46.0;10000.0;Lewis Dunk;4-3-3;Jonathan Moss;Match Report;;Brighton-and-Hove-Albion;2021-05-2316:00Premier LeagueMatchweek 38AwayLArsenalBrighton-and-Hove-Albion;5.0;1.0;22.6;0.0;0.0;514.0;85.2;0.0;0.0;0.0;8.0;1.0;13.0;;;5
0;2020-09-14;18:00;Premier League;Matchweek 1;Mon;Away;W;2;0;Sheffield Utd;1.4;1.0;45.0;;Conor Coady;3-4-3;Mike Dean;Match Report;;Wolverhampton-Wanderers;2020-09-1418:00Premier LeagueMatchweek 1AwayWSheffield UtdWolverhampton-Wanderers;11.0;4.0;17.2;0.0;0.0;432.0;77.3;1.0;0.0;0.0;7.0;0.0;13.0;;;10
1;2020-09-17;19:00;EFL Cup;Second round;Thu;Home;L;0;1;Stoke City;;;65.0;;Conor Coady;3-4-3;Simon Hooper;Match Report;;Wolverhampton-Wanderers;2020-09-1719:00EFL CupSecond roundHomeLStoke CityWolverhampton-Wanderers;10.0;2.0;;;0.0;;;0.0;0.0;0.0;9.0;0.0;9.0;;;3
2;2020-09-21;20:15;Premier League;Matchweek 2;Mon;Home;L;1;3;Manchester City;0.6;1.9;35.0;;Conor Coady;5-3-2;Andre Marriner;Match Report;;Wolverhampton-Wanderers;2020-09-2120:15Premier LeagueMatchweek 2HomeLManchester CityWolverhampton-Wanderers;10.0;1.0;17.4;0.0;0.0;391.0;75.2;0.0;0.0;0.0;7.0;2.0;15.0;;;4
3;2020-09-27;19:00;Premier League;Matchweek 3;Sun;Away;L;0;4;West Ham;0.5;2.4;63.0;;Conor Coady;3-4-3;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2020-09-2719:00Premier LeagueMatchweek 3AwayLWest HamWolverhampton-Wanderers;11.0;2.0;21.1;0.0;0.0;676.0;85.2;1.0;0.0;0.0;11.0;2.0;8.0;;;6
4;2020-10-04;14:00;Premier League;Matchweek 4;Sun;Home;W;1;0;Fulham;1.2;0.9;48.0;;Conor Coady;3-5-2;Darren England;Match Report;;Wolverhampton-Wanderers;2020-10-0414:00Premier LeagueMatchweek 4HomeWFulhamWolverhampton-Wanderers;14.0;5.0;19.5;1.0;0.0;525.0;84.0;1.0;0.0;0.0;15.0;0.0;9.0;;;7
5;2020-10-19;20:00;Premier League;Matchweek 5;Mon;Away;W;1;0;Leeds United;0.4;1.0;34.0;;Conor Coady;3-5-2;David Coote;Match Report;;Wolverhampton-Wanderers;2020-10-1920:00Premier LeagueMatchweek 5AwayWLeeds UnitedWolverhampton-Wanderers;7.0;3.0;18.3;0.0;0.0;311.0;66.2;1.0;0.0;0.0;12.0;2.0;21.0;;;15
6;2020-10-25;16:30;Premier League;Matchweek 6;Sun;Home;D;1;1;Newcastle Utd;0.7;0.3;63.0;;Conor Coady;3-4-3;Lee Mason;Match Report;;Wolverhampton-Wanderers;2020-10-2516:30Premier LeagueMatchweek 6HomeDNewcastle UtdWolverhampton-Wanderers;16.0;3.0;23.2;0.0;0.0;745.0;89.1;0.0;0.0;0.0;10.0;0.0;8.0;;;6
7;2020-10-30;20:00;Premier League;Matchweek 7;Fri;Home;W;2;0;Crystal Palace;1.3;0.7;45.0;;Conor Coady;3-4-3;Martin Atkinson;Match Report;;Wolverhampton-Wanderers;2020-10-3020:00Premier LeagueMatchweek 7HomeWCrystal PalaceWolverhampton-Wanderers;15.0;5.0;18.8;0.0;0.0;492.0;82.3;0.0;0.0;0.0;13.0;0.0;15.0;;;5
8;2020-11-08;14:00;Premier League;Matchweek 8;Sun;Away;L;0;1;Leicester City;0.8;2.0;51.0;;Conor Coady;3-4-3;Anthony Taylor;Match Report;;Wolverhampton-Wanderers;2020-11-0814:00Premier LeagueMatchweek 8AwayLLeicester CityWolverhampton-Wanderers;8.0;2.0;19.4;1.0;0.0;549.0;80.1;3.0;0.0;0.0;8.0;0.0;10.0;;;9
9;2020-11-23;20:00;Premier League;Matchweek 9;Mon;Home;D;1;1;Southampton;1.5;1.0;46.0;;Rúben Neves;4-3-3;Andre Marriner;Match Report;;Wolverhampton-Wanderers;2020-11-2320:00Premier LeagueMatchweek 9HomeDSouthamptonWolverhampton-Wanderers;20.0;9.0;16.5;1.0;0.0;459.0;78.0;2.0;0.0;0.0;14.0;2.0;8.0;;;15
10;2020-11-29;19:15;Premier League;Matchweek 10;Sun;Away;W;2;1;Arsenal;1.8;1.5;44.0;;Conor Coady;4-2-3-1;Michael Oliver;Match Report;;Wolverhampton-Wanderers;2020-11-2919:15Premier LeagueMatchweek 10AwayWArsenalWolverhampton-Wanderers;11.0;5.0;12.1;0.0;0.0;437.0;79.2;4.0;0.0;0.0;13.0;0.0;12.0;;;6
11;2020-12-06;19:15;Premier League;Matchweek 11;Sun;Away;L;0;4;Liverpool;0.4;1.2;40.0;2000.0;Conor Coady;4-3-3;Craig Pawson;Match Report;;Wolverhampton-Wanderers;2020-12-0619:15Premier LeagueMatchweek 11AwayLLiverpoolWolverhampton-Wanderers;9.0;3.0;18.5;1.0;0.0;439.0;80.2;1.0;0.0;0.0;14.0;3.0;13.0;;;7
12;2020-12-12;12:30;Premier League;Matchweek 12;Sat;Home;L;0;1;Aston Villa;1.1;1.4;50.0;;Conor Coady;4-2-3-1;Mike Dean;Match Report;;Wolverhampton-Wanderers;2020-12-1212:30Premier LeagueMatchweek 12HomeLAston VillaWolverhampton-Wanderers;16.0;7.0;18.5;1.0;0.0;389.0;74.3;4.0;1.0;1.0;23.0;0.0;7.0;;;6
13;2020-12-15;18:00;Premier League;Matchweek 13;Tue;Home;W;2;1;Chelsea;0.5;1.0;45.0;;Conor Coady;3-4-1-2;Stuart Attwell;Match Report;;Wolverhampton-Wanderers;2020-12-1518:00Premier LeagueMatchweek 13HomeWChelseaWolverhampton-Wanderers;12.0;4.0;21.9;0.0;0.0;453.0;78.1;2.0;0.0;0.0;12.0;1.0;14.0;;;3
14;2020-12-21;17:30;Premier League;Matchweek 14;Mon;Away;L;1;2;Burnley;1.5;1.7;63.0;;Conor Coady;3-4-1-2;Lee Mason;Match Report;;Wolverhampton-Wanderers;2020-12-2117:30Premier LeagueMatchweek 14AwayLBurnleyWolverhampton-Wanderers;14.0;2.0;20.5;2.0;1.0;514.0;80.7;1.0;0.0;0.0;15.0;2.0;15.0;;;6
15;2020-12-27;19:15;Premier League;Matchweek 15;Sun;Home;D;1;1;Tottenham;0.9;0.4;55.0;;Conor Coady;4-2-3-1;Paul Tierney;Match Report;;Wolverhampton-Wanderers;2020-12-2719:15Premier LeagueMatchweek 15HomeDTottenhamWolverhampton-Wanderers;11.0;6.0;17.2;1.0;0.0;601.0;82.4;4.0;0.0;0.0;20.0;2.0;12.0;;;6
16;2020-12-29;20:00;Premier League;Matchweek 16;Tue;Away;L;0;1;Manchester Utd;0.5;1.5;42.0;;Conor Coady;3-4-1-2;Jonathan Moss;Match Report;;Wolverhampton-Wanderers;2020-12-2920:00Premier LeagueMatchweek 16AwayLManchester UtdWolverhampton-Wanderers;9.0;5.0;18.3;0.0;0.0;473.0;80.3;1.0;0.0;0.0;7.0;2.0;11.0;;;2
17;2021-01-02;17:30;Premier League;Matchweek 17;Sat;Away;D;3;3;Brighton;1.6;2.2;46.0;;Conor Coady;4-2-3-1;Andy Madley;Match Report;;Wolverhampton-Wanderers;2021-01-0217:30Premier LeagueMatchweek 17AwayDBrightonWolverhampton-Wanderers;10.0;3.0;19.7;0.0;1.0;496.0;81.5;1.0;0.0;0.0;8.0;0.0;10.0;;;4
18;2021-01-08;19:45;FA Cup;Third round proper;Fri;Home;W;1;0;Crystal Palace;;;54.0;;Conor Coady;4-3-3;David Coote;Match Report;;Wolverhampton-Wanderers;2021-01-0819:45FA CupThird round properHomeWCrystal PalaceWolverhampton-Wanderers;13.0;5.0;;;0.0;;;2.0;0.0;0.0;11.0;1.0;9.0;;;6
