;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
223;2022-03-07;W;1;1;Home;1;55.0;23.5;3-4-3;7.0;13.5;88.5;6.0;15.0;210.3;6;3;4-5-1;Tottenham-Hotspur;reste;14.0;0.0;2.0;0.0;0.0;6.0;1.0;10.0;Everton;602.685;681.0
224;2022-03-12;L;0;0;Away;0;57.0;23.5;3-4-3;1.0;19.8;85.9;4.0;7.0;-79.79999999999995;5;3;4-5-1;Tottenham-Hotspur;reste;9.0;1.0;1.0;0.0;2.0;10.0;0.0;8.0;Manchester-United;543.7470000000001;633.0
225;2022-03-16;W;1;1;Away;0;52.0;23.5;3-4-3;7.0;19.0;86.4;8.0;9.0;371.35;4;3;4-5-1;Tottenham-Hotspur;reste;17.0;0.0;2.0;0.0;2.0;15.0;0.0;11.0;Brighton-and-Hove-Albion;500.2560000000001;579.0
226;2022-03-20;W;1;1;Home;1;53.0;23.5;3-4-3;4.0;16.6;88.3;7.0;7.0;334.45000000000005;4;3;3-4-3;Tottenham-Hotspur;reste;17.0;0.0;0.0;0.0;1.0;6.0;0.0;7.0;West-Ham-United;560.705;635.0
227;2022-04-03;W;1;1;Home;1;60.0;23.5;3-4-3;6.0;16.0;89.7;2.0;10.0;375.45000000000005;14;4;4-3-3;Tottenham-Hotspur;reste;19.0;0.0;2.0;0.0;3.0;8.0;1.0;7.0;Newcastle-United;566.0070000000001;631.0
228;2022-04-09;W;1;1;Away;0;48.0;23.5;3-4-3;5.0;18.8;86.5;6.0;14.0;201.60000000000002;6;4;4-4-2;Tottenham-Hotspur;reste;11.0;0.0;3.0;0.0;2.0;19.0;1.0;12.0;Aston-Villa;422.985;489.0
229;2022-04-16;L;0;0;Home;1;49.0;23.5;3-4-3;0.0;20.8;81.5;8.0;14.0;371.35;7;4;3-5-2;Tottenham-Hotspur;reste;5.0;0.0;3.0;0.0;3.0;12.0;0.0;10.0;Brighton-and-Hove-Albion;418.095;513.0
230;2022-04-23;D;0;1;Away;0;56.0;23.5;3-4-3;0.0;16.7;81.9;13.0;7.0;416.05;7;4;5-3-2;Tottenham-Hotspur;reste;9.0;0.0;1.0;0.0;2.0;15.0;1.0;8.0;Brentford;453.72600000000006;554.0
231;2022-05-01;W;1;1;Home;1;40.0;23.5;3-4-3;7.0;14.2;79.2;15.0;13.0;162.80000000000007;8;5;3-5-2;Tottenham-Hotspur;reste;13.0;0.0;2.0;0.0;3.0;6.0;0.0;8.0;Leicester-City;350.064;442.0
232;2022-05-07;D;0;1;Away;0;36.0;23.5;3-4-3;3.0;17.5;74.0;13.0;8.0;-229.54999999999995;6;5;4-3-3;Tottenham-Hotspur;reste;8.0;0.0;2.0;0.0;3.0;22.0;1.0;12.0;Liverpool;281.94;381.0
233;2022-05-12;W;1;1;Home;1;57.0;23.5;3-4-3;5.0;14.3;88.5;13.0;8.0;76.30000000000007;5;5;4-3-3;Tottenham-Hotspur;reste;15.0;1.0;1.0;0.0;6.0;9.0;0.0;15.0;Arsenal;521.265;589.0
234;2022-05-15;W;1;1;Home;1;68.0;23.5;3-4-3;6.0;20.3;85.1;4.0;12.0;551.3;3;5;5-3-2;Tottenham-Hotspur;reste;20.0;1.0;3.0;0.0;2.0;8.0;0.0;8.0;Burnley;599.9549999999999;705.0
235;2022-05-22;W;1;1;Away;0;59.0;23.5;3-4-3;12.0;14.9;89.1;9.0;7.0;526.1500000000001;7;5;5-4-1;Tottenham-Hotspur;reste;19.0;0.0;1.0;0.0;3.0;9.0;0.0;13.0;Norwich-City;573.804;644.0
236;2021-08-13;L;0;0;Away;0;64.0;23.4;4-5-1;4.0;19.0;84.2;7.0;8.0;339.74999999999994;10;8;3-5-2;Arsenal;reste;22.0;0.0;0.0;0.0;0.0;8.0;0.0;12.0;Brentford;522.04;620.0
237;2021-08-22;L;0;0;Home;1;35.0;23.4;4-5-1;3.0;18.7;75.5;6.0;10.0;-301.45000000000005;9;8;3-4-3;Arsenal;reste;6.0;0.0;3.0;0.0;0.0;22.0;0.0;4.0;Chelsea;286.9;380.0
238;2021-08-25;W;1;1;Away;0;75.0;23.4;4-5-1;9.0;;;6.0;5.0;;3;8;<NA>-<NA>-<NA>;Arsenal;reste;14.0;0.0;2.0;0.0;;;;;West Brom;;
239;2021-08-28;L;0;0;Away;0;20.0;23.4;5-4-1;0.0;6.8;68.1;12.0;7.0;-386.95000000000005;3;8;4-3-3;Arsenal;reste;1.0;0.0;2.0;1.0;1.0;25.0;0.0;5.0;Manchester-City;140.96699999999998;207.0
240;2021-09-11;W;1;1;Home;1;51.0;23.4;4-5-1;6.0;16.9;82.0;3.0;9.0;449.84999999999997;14;9;4-3-3;Arsenal;automne;30.0;0.0;2.0;0.0;2.0;10.0;1.0;11.0;Norwich-City;395.24;482.0
241;2021-09-18;W;1;1;Away;0;54.0;23.4;4-5-1;3.0;20.7;79.4;11.0;8.0;474.99999999999994;7;9;4-4-2;Arsenal;automne;13.0;0.0;1.0;0.0;2.0;18.0;0.0;9.0;Burnley;442.25800000000004;557.0
242;2021-09-22;W;1;1;Home;1;62.0;23.4;4-5-1;5.0;;;6.0;8.0;;4;9;<NA>-<NA>-<NA>;Arsenal;automne;19.0;1.0;0.0;0.0;;;;;AFC Wimbledon;;
243;2021-09-26;W;1;1;Home;1;46.0;23.4;4-5-1;7.0;17.7;82.5;10.0;12.0;-76.30000000000007;4;9;4-3-3;Arsenal;automne;12.0;0.0;2.0;0.0;1.0;10.0;0.0;13.0;Tottenham-Hotspur;377.025;457.0
244;2021-10-02;D;0;1;Away;0;42.0;23.4;4-5-1;2.0;21.1;74.9;11.0;5.0;295.04999999999995;6;10;3-5-2;Arsenal;automne;8.0;0.0;1.0;0.0;2.0;21.0;0.0;8.0;Brighton-and-Hove-Albion;295.106;394.0
245;2021-10-18;D;0;1;Home;1;54.0;23.4;4-5-1;6.0;17.6;85.5;7.0;7.0;341.99999999999994;16;10;4-5-1;Arsenal;automne;17.0;0.0;1.0;0.0;1.0;9.0;0.0;4.0;Crystal-Palace;507.87;594.0
246;2021-10-22;W;1;1;Home;1;53.0;23.4;4-5-1;8.0;17.3;80.1;7.0;17.0;125.29999999999995;4;10;3-5-2;Arsenal;automne;21.0;0.0;2.0;0.0;5.0;10.0;1.0;10.0;Aston-Villa;394.092;492.0
247;2021-10-26;W;1;1;Home;1;45.0;23.4;4-5-1;4.0;;;7.0;5.0;313.59999999999997;4;10;4-5-1;Arsenal;automne;14.0;0.0;1.0;0.0;1.0;14.0;;12.0;Leeds-United;;
248;2021-10-30;W;1;1;Away;0;36.0;23.4;4-5-1;5.0;16.7;74.2;8.0;11.0;86.5;4;10;3-5-2;Arsenal;automne;9.0;0.0;0.0;0.0;2.0;16.0;2.0;8.0;Leicester-City;281.96;380.0
249;2021-11-07;W;1;1;Home;1;60.0;23.4;4-5-1;5.0;21.1;81.0;7.0;6.0;456.84999999999997;8;11;4-5-1;Arsenal;automne;13.0;0.0;4.0;0.0;5.0;7.0;0.0;19.0;Watford;434.16;536.0
250;2021-11-20;L;0;0;Away;0;38.0;23.4;4-5-1;3.0;19.9;79.0;8.0;12.0;-305.85;13;11;4-3-3;Arsenal;automne;5.0;0.0;0.0;0.0;2.0;19.0;0.0;15.0;Liverpool;331.01;419.0
251;2021-11-27;W;1;1;Home;1;66.0;23.4;4-5-1;6.0;17.8;85.5;3.0;6.0;299.15;7;11;4-4-2;Arsenal;automne;24.0;0.0;1.0;0.0;3.0;9.0;0.0;12.0;Newcastle-United;583.965;683.0
252;2021-12-02;L;0;0;Away;0;56.0;23.4;4-5-1;7.0;16.5;82.0;9.0;10.0;-156.10000000000002;5;12;4-5-1;Arsenal;reste;17.0;0.0;0.0;0.0;1.0;13.0;1.0;9.0;Manchester-United;473.96;578.0
253;2021-12-06;L;0;0;Away;0;63.0;23.4;4-5-1;3.0;16.1;81.5;10.0;12.0;133.99999999999994;4;12;4-5-1;Arsenal;reste;10.0;0.0;2.0;0.0;2.0;11.0;0.0;8.0;Everton;515.08;632.0
254;2021-12-11;W;1;1;Home;1;61.0;23.4;4-5-1;5.0;15.7;77.5;7.0;5.0;338.74999999999994;5;12;4-4-2;Arsenal;reste;15.0;0.0;2.0;0.0;0.0;11.0;3.0;9.0;Southampton;426.25;550.0
255;2021-12-15;W;1;1;Home;1;55.0;23.4;4-5-1;7.0;19.6;82.1;5.0;9.0;258.15;4;12;4-5-1;Arsenal;reste;20.0;0.0;2.0;0.0;3.0;7.0;1.0;9.0;West-Ham-United;440.87699999999995;537.0
256;2021-12-18;W;1;1;Away;0;49.0;23.4;4-5-1;12.0;16.7;77.7;11.0;7.0;313.59999999999997;3;12;4-5-1;Arsenal;reste;21.0;0.0;1.0;0.0;3.0;8.0;1.0;11.0;Leeds-United;327.117;421.0
257;2021-12-21;W;1;1;Home;1;68.0;23.4;4-5-1;10.0;;;3.0;10.0;;3;12;<NA>-<NA>-<NA>;Arsenal;reste;19.0;0.0;1.0;0.0;;;;;Sunderland;;
258;2021-12-26;W;1;1;Away;0;64.0;23.4;4-5-1;5.0;17.7;83.1;8.0;7.0;449.84999999999997;5;12;4-5-1;Arsenal;reste;15.0;1.0;2.0;0.0;1.0;4.0;0.0;13.0;Norwich-City;516.0509999999999;621.0
259;2022-01-01;L;0;0;Home;1;29.0;23.4;4-5-1;2.0;15.6;67.9;10.0;13.0;-386.95000000000005;6;1;4-5-1;Arsenal;reste;7.0;0.0;5.0;1.0;2.0;14.0;1.0;5.0;Manchester-City;188.08300000000003;277.0
260;2022-01-09;L;0;0;Away;0;67.0;23.4;4-5-1;0.0;;;9.0;11.0;;8;1;<NA>-<NA>-<NA>;Arsenal;reste;10.0;0.0;1.0;0.0;;;;;Nott'ham Forest;;
261;2022-01-13;D;0;1;Away;0;22.0;23.4;4-5-1;1.0;;;14.0;7.0;-305.85;4;1;4-3-3;Arsenal;reste;3.0;0.0;1.0;1.0;1.0;17.0;;4.0;Liverpool;;
262;2022-01-20;L;0;0;Home;1;46.0;23.4;4-5-1;2.0;;;7.0;13.0;-305.85;7;1;4-3-3;Arsenal;reste;7.0;0.0;4.0;1.0;3.0;11.0;;10.0;Liverpool;;
263;2022-01-23;D;0;1;Home;1;75.0;23.4;4-5-1;5.0;18.8;84.3;4.0;9.0;474.99999999999994;3;1;4-4-2;Arsenal;reste;20.0;0.0;0.0;0.0;2.0;10.0;0.0;13.0;Burnley;590.943;701.0
264;2022-02-10;W;1;1;Away;0;42.0;23.4;4-5-1;2.0;17.2;74.9;7.0;13.0;236.09999999999997;18;2;3-4-3;Arsenal;reste;12.0;0.0;5.0;1.0;2.0;15.0;2.0;12.0;Wolverhampton-Wanderers;295.855;395.0
265;2022-02-19;W;1;1;Home;1;66.0;23.4;4-5-1;7.0;16.0;81.0;8.0;10.0;339.74999999999994;9;2;3-5-2;Arsenal;reste;24.0;0.0;1.0;0.0;1.0;6.0;0.0;5.0;Brentford;515.16;636.0
266;2022-02-24;W;1;1;Home;1;56.0;23.4;4-5-1;5.0;15.6;80.9;4.0;8.0;236.09999999999997;5;2;3-4-3;Arsenal;reste;26.0;0.0;1.0;0.0;1.0;6.0;0.0;9.0;Wolverhampton-Wanderers;445.759;551.0
267;2022-03-06;W;1;1;Away;0;56.0;23.4;4-5-1;4.0;17.3;82.1;18.0;12.0;456.84999999999997;10;3;4-3-3;Arsenal;reste;16.0;0.0;2.0;0.0;1.0;13.0;2.0;5.0;Watford;490.95799999999997;598.0
268;2022-03-13;W;1;1;Home;1;46.0;23.4;4-5-1;6.0;16.2;84.8;11.0;8.0;86.5;7;3;4-5-1;Arsenal;reste;20.0;1.0;0.0;0.0;3.0;6.0;0.0;10.0;Leicester-City;434.176;512.0
269;2022-03-16;L;0;0;Home;1;49.0;23.4;4-5-1;2.0;22.5;79.6;5.0;9.0;-305.85;3;3;4-3-3;Arsenal;reste;9.0;0.0;0.0;0.0;1.0;9.0;0.0;9.0;Liverpool;433.82;545.0
270;2022-03-19;W;1;1;Away;0;53.0;23.4;4-5-1;3.0;19.5;84.2;5.0;14.0;125.29999999999995;3;3;4-5-1;Arsenal;reste;10.0;0.0;3.0;0.0;3.0;8.0;2.0;13.0;Aston-Villa;468.994;557.0
271;2022-04-04;L;0;0;Away;0;68.0;23.4;4-5-1;3.0;18.5;85.3;8.0;15.0;341.99999999999994;16;4;4-5-1;Arsenal;reste;12.0;0.0;2.0;0.0;0.0;5.0;2.0;11.0;Crystal-Palace;591.129;693.0
272;2022-04-09;L;0;0;Home;1;64.0;23.4;4-5-1;4.0;16.7;80.8;6.0;12.0;295.04999999999995;5;4;3-5-2;Arsenal;reste;20.0;0.0;3.0;0.0;4.0;8.0;0.0;19.0;Brighton-and-Hove-Albion;450.86400000000003;558.0
273;2022-04-16;L;0;0;Away;0;75.0;23.4;4-5-1;6.0;18.3;85.7;5.0;6.0;338.74999999999994;7;4;3-4-3;Arsenal;reste;23.0;0.0;1.0;0.0;2.0;9.0;1.0;6.0;Southampton;617.04;720.0
274;2022-04-20;W;1;1;Away;0;33.0;23.4;4-5-1;3.0;19.5;74.6;15.0;6.0;-301.45000000000005;4;4;3-5-2;Arsenal;reste;13.0;1.0;1.0;0.0;3.0;11.0;0.0;7.0;Chelsea;270.05199999999996;362.0
275;2022-04-23;W;1;1;Home;1;54.0;23.4;4-5-1;6.0;19.3;83.8;7.0;9.0;-156.10000000000002;3;4;4-5-1;Arsenal;reste;13.0;1.0;3.0;0.0;4.0;13.0;0.0;12.0;Manchester-United;450.844;538.0
276;2022-05-01;W;1;1;Away;0;43.0;23.4;4-5-1;7.0;19.3;82.2;10.0;9.0;258.15;8;5;4-5-1;Arsenal;reste;13.0;0.0;2.0;0.0;2.0;8.0;0.0;7.0;West-Ham-United;396.204;482.0
277;2022-05-08;W;1;1;Home;1;64.0;23.4;4-5-1;9.0;14.3;87.4;5.0;13.0;313.59999999999997;7;5;4-5-1;Arsenal;reste;19.0;0.0;2.0;0.0;3.0;3.0;0.0;15.0;Leeds-United;596.068;682.0
278;2022-05-12;L;0;0;Away;0;43.0;23.4;4-3-3;5.0;24.0;83.1;9.0;15.0;-76.30000000000007;4;5;3-4-3;Arsenal;reste;9.0;0.0;5.0;1.0;1.0;15.0;1.0;8.0;Tottenham-Hotspur;368.133;443.0
279;2022-05-16;L;0;0;Away;0;49.0;23.4;4-5-1;2.0;21.1;76.7;4.0;8.0;299.15;4;5;4-3-3;Arsenal;reste;11.0;0.0;3.0;0.0;0.0;16.0;0.0;11.0;Newcastle-United;279.955;365.0
280;2022-05-22;W;1;1;Home;1;73.0;23.4;4-5-1;8.0;17.0;87.4;5.0;8.0;133.99999999999994;6;5;5-4-1;Arsenal;reste;25.0;1.0;0.0;0.0;1.0;6.0;0.0;9.0;Everton;601.312;688.0
281;2021-08-14;W;1;1;Home;1;49.0;25.5;4-5-1;8.0;18.2;78.1;8.0;11.0;469.7;10;8;4-5-1;Manchester-United;reste;16.0;0.0;1.0;0.0;2.0;10.0;0.0;9.0;Leeds-United;363.165;465.0
282;2021-08-22;D;0;1;Away;0;63.0;25.5;4-5-1;3.0;15.1;78.6;6.0;10.0;494.84999999999997;8;8;4-4-2;Manchester-United;reste;15.0;0.0;3.0;0.0;2.0;8.0;2.0;12.0;Southampton;441.73199999999997;562.0
283;2021-08-29;W;1;1;Away;0;56.0;25.5;4-5-1;3.0;18.8;84.1;13.0;9.0;392.2;7;8;3-4-3;Manchester-United;reste;10.0;0.0;4.0;0.0;3.0;15.0;0.0;7.0;Wolverhampton-Wanderers;497.87199999999996;592.0
284;2021-09-11;W;1;1;Home;1;63.0;25.5;4-5-1;6.0;20.5;87.8;4.0;9.0;455.25;13;9;5-4-1;Manchester-United;automne;21.0;0.0;1.0;0.0;0.0;12.0;0.0;2.0;Newcastle-United;602.308;686.0
285;2021-09-14;L;0;0;Away;0;46.0;25.5;4-5-1;2.0;10.8;78.6;9.0;3.0;;3;9;<NA>-<NA>-<NA>;Manchester-United;automne;2.0;0.0;1.0;1.0;;;;;ch Young Boys;345.0539999999999;439.0
286;2021-09-19;W;1;1;Away;0;60.0;25.5;4-5-1;10.0;17.1;86.8;2.0;8.0;414.25;5;9;4-4-2;Manchester-United;automne;17.0;0.0;0.0;0.0;0.0;12.0;0.0;5.0;West-Ham-United;585.9;675.0
287;2021-09-22;L;0;0;Home;1;61.0;25.5;4-3-3;6.0;;;3.0;4.0;414.25;3;9;4-5-1;Manchester-United;automne;27.0;0.0;0.0;0.0;1.0;9.0;;6.0;West-Ham-United;;
288;2021-09-25;L;0;0;Home;1;59.0;25.5;4-5-1;4.0;19.7;75.1;9.0;9.0;281.4;3;9;3-5-2;Manchester-United;automne;27.0;0.0;2.0;0.0;2.0;7.0;1.0;13.0;Aston-Villa;346.211;461.0
289;2021-09-29;W;1;1;Home;1;56.0;25.5;4-5-1;7.0;16.3;88.1;8.0;10.0;;4;9;<NA>-<NA>-<NA>;Manchester-United;automne;14.0;0.0;3.0;0.0;;;;;es Villarreal;525.957;597.0
290;2021-10-02;D;0;1;Home;1;72.0;25.5;4-5-1;6.0;15.1;84.8;6.0;10.0;290.09999999999997;3;10;4-5-1;Manchester-United;automne;13.0;0.0;1.0;0.0;1.0;12.0;0.0;9.0;Everton;647.024;763.0
291;2021-10-16;L;0;0;Away;0;51.0;25.5;4-5-1;6.0;21.0;84.1;9.0;17.0;242.60000000000002;14;10;3-5-2;Manchester-United;automne;18.0;0.0;3.0;0.0;0.0;22.0;1.0;5.0;Leicester-City;466.755;555.0
292;2021-10-20;W;1;1;Home;1;56.0;25.5;4-5-1;9.0;17.1;81.6;9.0;10.0;;4;10;<NA>-<NA>-<NA>;Manchester-United;automne;22.0;0.0;3.0;0.0;;;;;it Atalanta;492.04799999999994;603.0
293;2021-10-24;L;0;0;Home;1;38.0;25.5;4-5-1;3.0;15.5;78.1;11.0;10.0;-149.75;4;10;4-3-3;Manchester-United;automne;12.0;0.0;6.0;1.0;0.0;19.0;0.0;8.0;Liverpool;353.79299999999995;453.0
294;2021-10-30;W;1;1;Away;0;42.0;25.5;3-5-2;4.0;17.9;80.0;7.0;14.0;79.79999999999995;6;10;4-5-1;Manchester-United;automne;10.0;0.0;3.0;0.0;2.0;9.0;1.0;12.0;Tottenham-Hotspur;360.0;450.0
295;2021-11-02;D;0;1;Away;0;53.0;25.5;3-4-3;4.0;17.2;82.0;13.0;14.0;;3;11;<NA>-<NA>-<NA>;Manchester-United;automne;13.0;0.0;1.0;0.0;;;;;it Atalanta;491.18;599.0
296;2021-11-06;L;0;0;Home;1;33.0;25.5;3-5-2;1.0;17.3;79.7;6.0;9.0;-230.85000000000002;4;11;4-3-3;Manchester-United;automne;5.0;0.0;1.0;0.0;2.0;16.0;0.0;12.0;Manchester-City;341.913;429.0
297;2021-11-20;L;0;0;Away;0;61.0;25.5;4-5-1;3.0;14.9;78.8;7.0;5.0;612.95;14;11;4-5-1;Manchester-United;automne;9.0;0.0;3.0;1.0;2.0;19.0;2.0;7.0;Watford;464.92;590.0
298;2021-11-23;W;1;1;Away;0;49.0;25.5;4-5-1;6.0;17.5;85.4;11.0;5.0;;3;11;<NA>-<NA>-<NA>;Manchester-United;automne;11.0;0.0;1.0;0.0;;;;;es Villarreal;433.83200000000005;508.0
299;2021-11-28;D;0;1;Away;0;35.0;25.5;4-4-2;2.0;20.7;72.5;9.0;14.0;-145.35000000000002;5;11;3-4-3;Manchester-United;automne;3.0;0.0;5.0;0.0;2.0;23.0;1.0;13.0;Chelsea;250.85;346.0
300;2021-12-02;W;1;1;Home;1;44.0;25.5;4-5-1;9.0;19.7;80.0;9.0;9.0;156.10000000000002;4;12;4-5-1;Manchester-United;reste;13.0;1.0;1.0;0.0;0.0;17.0;1.0;10.0;Arsenal;368.8;461.0
301;2021-12-05;W;1;1;Home;1;61.0;25.5;4-4-2;3.0;19.2;80.7;8.0;16.0;498.09999999999997;3;12;4-3-3;Manchester-United;reste;16.0;0.0;2.0;0.0;2.0;8.0;0.0;9.0;Crystal-Palace;473.709;587.0
302;2021-12-08;D;0;1;Home;1;49.0;25.5;4-5-1;5.0;16.8;80.7;13.0;8.0;;3;12;<NA>-<NA>-<NA>;Manchester-United;reste;7.0;0.0;1.0;0.0;;;;;ch Young Boys;430.131;533.0
303;2021-12-11;W;1;1;Away;0;52.0;25.5;4-4-2;4.0;19.2;80.3;8.0;17.0;605.95;3;12;4-3-3;Manchester-United;reste;12.0;1.0;1.0;0.0;1.0;11.0;0.0;6.0;Norwich-City;435.226;542.0
304;2021-12-27;D;0;1;Away;0;68.0;25.5;4-4-2;3.0;17.9;78.9;10.0;8.0;455.25;16;12;4-5-1;Manchester-United;reste;13.0;0.0;3.0;0.0;3.0;13.0;0.0;11.0;Newcastle-United;494.70300000000003;627.0
305;2021-12-30;W;1;1;Home;1;57.0;25.5;4-4-2;6.0;17.5;75.5;5.0;5.0;631.0999999999999;3;12;4-4-2;Manchester-United;reste;18.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;Burnley;403.925;535.0
306;2022-01-03;L;0;0;Home;1;51.0;25.5;4-4-2;2.0;20.8;78.3;12.0;9.0;392.2;4;1;3-4-3;Manchester-United;reste;9.0;0.0;3.0;0.0;1.0;19.0;1.0;8.0;Wolverhampton-Wanderers;422.037;539.0
307;2022-01-10;W;1;1;Home;1;54.0;25.5;4-4-2;9.0;;;11.0;12.0;281.4;7;1;4-3-3;Manchester-United;reste;19.0;0.0;3.0;0.0;1.0;13.0;;6.0;Aston-Villa;;
308;2022-01-15;D;0;1;Away;0;46.0;25.5;4-3-3;6.0;17.5;81.1;15.0;13.0;281.4;5;1;4-3-3;Manchester-United;reste;13.0;0.0;2.0;0.0;1.0;13.0;0.0;8.0;Aston-Villa;399.01199999999994;492.0
309;2022-01-19;W;1;1;Away;0;56.0;25.5;4-5-1;5.0;17.8;76.4;12.0;9.0;495.84999999999997;4;1;3-5-2;Manchester-United;reste;13.0;0.0;0.0;0.0;0.0;18.0;0.0;7.0;Brentford;427.0760000000001;559.0
310;2022-01-22;W;1;1;Home;1;57.0;25.5;4-5-1;3.0;18.3;80.2;4.0;9.0;414.25;3;1;4-5-1;Manchester-United;reste;18.0;0.0;1.0;0.0;1.0;6.0;0.0;8.0;West-Ham-United;478.79400000000004;597.0
311;2022-02-04;D;0;1;Home;1;71.0;25.5;4-5-1;9.0;;;18.0;14.0;;13;2;<NA>-<NA>-<NA>;Manchester-United;reste;30.0;0.0;2.0;0.0;;;;;Middlesbrough;;
312;2022-02-08;D;0;1;Away;0;63.0;25.5;4-5-1;5.0;15.9;78.9;1.0;10.0;631.0999999999999;4;2;4-4-2;Manchester-United;reste;22.0;0.0;1.0;0.0;2.0;9.0;0.0;11.0;Burnley;452.8860000000001;574.0
313;2022-02-12;D;0;1;Home;1;53.0;25.5;4-5-1;7.0;11.7;79.5;6.0;12.0;494.84999999999997;4;2;4-4-2;Manchester-United;reste;12.0;0.0;4.0;0.0;0.0;13.0;0.0;13.0;Southampton;407.04;512.0
314;2022-02-15;W;1;1;Home;1;50.0;25.5;4-5-1;7.0;19.7;79.1;8.0;8.0;451.15;3;2;4-<NA>-<NA>;Manchester-United;reste;19.0;0.0;3.0;0.0;2.0;10.0;0.0;10.0;Brighton-and-Hove-Albion;435.841;551.0
315;2022-02-20;W;1;1;Away;0;46.0;25.5;4-5-1;9.0;14.3;72.4;10.0;19.0;469.7;5;2;4-5-1;Manchester-United;reste;15.0;0.0;3.0;0.0;6.0;16.0;0.0;13.0;Leeds-United;275.12000000000006;380.0
316;2022-02-23;D;0;1;Away;0;62.0;25.5;4-5-1;2.0;26.5;81.4;7.0;16.0;;3;2;<NA>-<NA>-<NA>;Manchester-United;reste;7.0;0.0;5.0;0.0;;;;;es Atlético Madrid;468.05;575.0
317;2022-02-26;D;0;1;Home;1;67.0;25.5;4-5-1;3.0;16.9;83.1;6.0;2.0;612.95;3;2;4-3-3;Manchester-United;reste;22.0;0.0;0.0;0.0;0.0;10.0;0.0;7.0;Watford;614.9399999999999;740.0
318;2022-03-06;L;0;0;Away;0;31.0;25.5;4-5-1;2.0;14.1;81.0;11.0;14.0;-230.85000000000002;8;3;4-3-3;Manchester-United;reste;5.0;0.0;1.0;0.0;0.0;24.0;1.0;10.0;Manchester-City;285.12;352.0
319;2022-03-12;W;1;1;Home;1;43.0;25.5;4-5-1;6.0;16.1;84.2;14.0;8.0;79.79999999999995;6;3;3-4-3;Manchester-United;reste;10.0;0.0;2.0;0.0;1.0;9.0;2.0;7.0;Tottenham-Hotspur;405.00200000000007;481.0
320;2022-03-15;L;0;0;Home;1;60.0;25.5;4-5-1;5.0;17.6;81.3;15.0;14.0;;3;3;<NA>-<NA>-<NA>;Manchester-United;reste;11.0;0.0;2.0;0.0;;;;;es Atlético Madrid;504.06;620.0
321;2022-04-02;D;0;1;Home;1;54.0;25.5;4-5-1;5.0;14.7;84.2;9.0;13.0;242.60000000000002;18;4;4-5-1;Manchester-United;reste;11.0;0.0;2.0;0.0;2.0;11.0;0.0;6.0;Leicester-City;527.934;627.0
322;2022-04-09;L;0;0;Away;0;67.0;25.5;4-5-1;4.0;17.5;79.9;12.0;10.0;290.09999999999997;7;4;4-3-3;Manchester-United;reste;12.0;0.0;2.0;0.0;2.0;7.0;0.0;4.0;Everton;560.099;701.0
323;2022-04-16;W;1;1;Home;1;61.0;25.5;4-3-3;9.0;17.3;87.5;10.0;8.0;605.95;7;4;4-5-1;Manchester-United;reste;20.0;0.0;0.0;0.0;0.0;15.0;1.0;6.0;Norwich-City;581.0;664.0
324;2022-04-19;L;0;0;Away;0;29.0;25.5;3-4-3;1.0;21.0;73.4;16.0;6.0;-149.75;3;4;4-3-3;Manchester-United;reste;2.0;0.0;2.0;0.0;1.0;14.0;0.0;3.0;Liverpool;278.18600000000004;379.0
325;2022-04-23;L;0;0;Away;0;46.0;25.5;4-5-1;5.0;18.1;79.4;9.0;12.0;156.10000000000002;4;4;4-5-1;Manchester-United;reste;13.0;0.0;4.0;0.0;3.0;13.0;2.0;9.0;Arsenal;358.094;451.0
326;2022-04-28;D;0;1;Home;1;36.0;25.5;4-5-1;3.0;15.9;76.5;14.0;9.0;-145.35000000000002;5;4;3-5-2;Manchester-United;reste;6.0;0.0;0.0;0.0;1.0;21.0;0.0;12.0;Chelsea;286.875;375.0
327;2022-05-02;W;1;1;Home;1;63.0;25.5;4-5-1;4.0;20.3;90.0;11.0;4.0;495.84999999999997;4;5;5-3-2;Manchester-United;reste;8.0;1.0;1.0;0.0;0.0;12.0;1.0;6.0;Brentford;666.0;740.0
328;2022-05-07;L;0;0;Away;0;58.0;25.5;4-5-1;5.0;19.4;81.8;11.0;9.0;451.15;5;5;3-4-3;Manchester-United;reste;15.0;0.0;2.0;0.0;0.0;17.0;0.0;13.0;Brighton-and-Hove-Albion;462.98799999999994;566.0
329;2022-05-22;L;0;0;Away;0;61.0;25.5;4-5-1;4.0;19.8;80.1;12.0;22.0;498.09999999999997;15;5;4-3-3;Manchester-United;reste;10.0;0.0;4.0;0.0;2.0;6.0;0.0;12.0;Crystal-Palace;466.18199999999996;582.0
330;2021-08-15;W;1;1;Away;0;54.0;26.0;4-5-1;7.0;17.1;82.6;7.0;3.0;41.0;10;8;5-3-2;West-Ham-United;reste;17.0;0.0;0.0;0.0;1.0;17.0;0.0;4.0;Newcastle-United;431.17199999999997;522.0
